Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-07-12 07:00:00,175.83034714768255,170.0106277063439,23.843078582801176,30.50705670233963,3.0005356368764318,0.2,12.844343073122905,1.7763466259508895,1007.6698701440552,0
2023-07-12 08:00:00,204.94389292771206,157.37351493748162,35.09165559436173,38.808131467249524,3.8754833503015447,0.0,12.194001830433569,6.4899496664665115,1013.1977681961265,0
2023-07-12 09:00:00,125.27321259949619,156.52222223918963,39.39924358513798,61.50092563729416,4.160100396725166,0.0,13.117863254464314,3.3791178716125563,1012.6138180152103,0
2023-07-12 10:00:00,181.6911345809256,184.5228566284804,31.86002607956699,39.384687697212435,2.24135312685633,0.0,14.582470910311432,-0.4449669595276635,1017.1223877974963,0
2023-07-12 11:00:00,179.9069662774898,172.21133843043097,18.329604608121002,34.429180441580634,2.130396457654371,0.0,11.86581030461021,2.048598680573657,1009.777198289165,0
2023-07-12 12:00:00,172.9506136756101,176.2251981988414,21.358061679456284,67.96322239978156,4.396969659888047,0.0,11.600424531791125,3.248528948036766,1008.5596471586134,0
2023-07-12 13:00:00,216.5478723401564,182.21257606471045,23.03922271418998,54.898804654064776,4.136499601712379,0.0,14.401520540546757,4.083071509917616,1014.4919741405915,0
2023-07-12 14:00:00,164.27675225032834,171.7101699940714,11.375745188550063,32.40103797742663,4.494651062763969,0.0,11.506244753322182,4.565576199144808,1017.6018785881207,0
2023-07-12 15:00:00,197.459264972157,177.746837471742,41.60059271184709,32.48975865979611,4.029614795550549,0.0,13.504661649486703,4.474896277069033,1013.7645988567583,0
2023-07-12 16:00:00,189.14839720156544,140.1308298536455,31.42688998209109,54.48488502796678,4.253036811069958,0.0,13.398757908126356,5.258891756886397,1017.8317323385719,0
2023-07-12 17:00:00,207.25372647815408,166.88331536463983,18.970633672637852,51.60515208259646,3.1371151491414344,0.0,13.203155669496226,2.1296404179203217,1006.6204387755242,1
2023-07-12 18:00:00,168.67955973189365,161.0802303574845,44.882562699111375,32.73499089571939,3.7705529611849093,0.0,11.917017957829707,3.407217031118336,1015.3675998272179,0
2023-07-12 19:00:00,167.3639634449686,188.98626864819656,23.31253312314617,38.97261899893341,4.416177028610428,0.1,16.6701460419368,5.094723765506955,1006.590599314754,0
2023-07-12 20:00:00,203.94473957699174,177.7356902617489,32.83153901527652,67.16171657942354,2.516352603219551,0.2,13.998996119450306,1.8589393503532357,1026.336574965581,0
2023-07-12 21:00:00,190.52976759404598,154.36432942280172,22.073108672565784,52.88043241924069,3.268468882478575,0.0,12.173519452041466,1.3910729210145427,1019.7038344921655,0
2023-07-12 22:00:00,151.1245944939086,169.4129196626375,10.143212591237525,47.61301592591321,4.221469305439584,0.0,13.864207973024007,4.840862914731645,1014.924994740781,0
2023-07-12 23:00:00,171.23724113817835,166.336227286438,16.681408536015198,40.00621647681464,3.597909715295556,0.0,16.866784315648317,3.0326563948801333,1004.9803872729717,0
2023-07-13 00:00:00,188.06036409760358,169.11441141586158,25.905712484103045,35.34792169207484,4.044972358778514,0.0,13.21229661759426,3.4131599059929014,1006.1246054360284,0
2023-07-13 01:00:00,197.08799545157416,147.01680287795836,39.37358550482784,46.10526736442724,2.878607587627442,0.0,16.09997487256022,2.9986735358403673,1022.4771240753524,0
2023-07-13 02:00:00,166.74809795678325,167.69968689715154,33.855948260959806,66.89466237325202,2.097027353953054,0.0,10.737763230276492,2.1011656376467513,1007.2119142528963,0
2023-07-13 03:00:00,122.04759122430355,158.87716967925462,31.79266805447981,31.948455827101668,2.0874373392631282,0.0,11.330972766743672,3.084656953512893,1015.5006958682623,0
2023-07-13 04:00:00,190.79717473538304,166.53618637941216,10.290340565318537,69.63915263771466,4.828343529591043,0.2,8.752469985726208,3.5792883887197595,1022.1166642177068,0
2023-07-13 05:00:00,155.92629722176284,151.4336624417456,43.091478269568306,38.31250880808031,4.833620131985125,0.0,16.98479841651786,7.0957735705759575,1013.5296398516949,0
2023-07-13 06:00:00,139.98593505819414,153.52349234762914,32.62741375772292,46.350694415960376,2.6338470198638584,0.0,9.629558174637328,1.2197060446959056,1007.0250687009661,0
2023-07-13 07:00:00,123.68619252095955,179.9070702240787,29.196440093845755,31.802052326628704,2.442396973912832,0.0,13.381678053089834,2.0546478288077163,1004.123434451791,0
2023-07-13 08:00:00,196.61232822459718,146.52622654347573,41.71484789265631,53.39128812432125,2.0544195016790625,0.0,16.508547698554462,1.1858958091908935,1014.9141876196722,0
2023-07-13 09:00:00,182.9050600287417,147.63312390294743,42.865584028450094,49.342210616039665,2.6937705689457756,0.0,14.975597365384322,2.7493108124292625,1007.4801934198412,0
2023-07-13 10:00:00,175.81958340639733,161.52572106034447,41.93651926885927,56.6682813893912,3.003054323463721,0.0,13.785856431377375,3.0218284487323683,1013.0114349469815,0
2023-07-13 11:00:00,208.1131982798976,150.72108429078884,27.91975182573448,51.7071250916589,2.7237279009136435,0.0,15.599518349375597,2.8900949956728135,1007.6732988504031,0
2023-07-13 12:00:00,193.07920468110382,149.02401043463615,20.355851184925402,45.92711138588276,4.392152420918604,0.0,11.69649556425495,4.653482505909168,1009.9927866789542,0
2023-07-13 13:00:00,212.6587118750807,163.87557948670258,40.27984596418809,59.51026791246683,4.248291497826306,0.0,14.068643127072932,5.554688438884114,1010.1529689751709,0
2023-07-13 14:00:00,152.47800157730245,139.72345206502257,16.740072362063188,31.00084511147831,2.243042434057622,0.0,12.807975162825912,2.399684042707503,1011.6938380070392,0
2023-07-13 15:00:00,179.6416985415631,147.18000639487357,49.86318417941018,51.64116083498381,4.091964824306277,0.0,12.766779259513658,5.480325115556959,1009.2980069894838,0
2023-07-13 16:00:00,147.99844352168208,193.1108736624328,30.670612244712988,34.55504815316037,3.5617553596637497,0.0,13.414447877316679,1.811358206334572,1014.423907163135,0
2023-07-13 17:00:00,175.74506438353302,169.1915658031133,19.781774235771515,47.440333323433336,2.396498319124579,0.1,15.383912075127053,0.21215871587752666,1017.9865945472467,0
2023-07-13 18:00:00,175.36039394530883,151.10098963452947,18.071931251201253,61.645012674320654,4.218606291478947,0.0,16.1663505338594,4.345641806693402,1011.1988905005077,0
2023-07-13 19:00:00,192.8649837659038,168.5726660925711,17.614568552206762,35.698429850416005,2.258136695522608,0.0,12.499241361724463,2.585132813112508,1014.3042770358528,0
2023-07-13 20:00:00,181.24398864348032,170.8093970733776,31.79424585997579,67.43241395089942,2.53145199740411,0.0,10.855886405789708,1.9975934653609795,1008.3238190366066,0
2023-07-13 21:00:00,192.80085378624068,177.21565621993173,30.326693592169487,65.54018769565619,2.447679444659489,0.0,11.394111234915096,2.4375419720043823,1005.1625972471007,0
2023-07-13 22:00:00,194.40151368342026,160.3920994767272,18.031395057675425,46.596202834667935,4.817100212499453,0.0,16.9288608220589,5.892429323724537,1015.0084253293633,0
2023-07-13 23:00:00,223.43128456830522,176.94690546017148,26.826058927208337,30.238993629037463,4.094468009613946,0.0,15.99482399678574,4.764814586920437,1017.3981686612182,0
2023-07-14 00:00:00,172.34197535029793,130.20641973718577,16.78187628354294,61.58979306697944,3.23385778749428,0.1,10.68222885728603,2.9038933452887137,1003.4319186950064,0
2023-07-14 01:00:00,159.82745444269284,144.93849565328208,36.35424820389809,65.23583213649133,4.466612452546406,0.0,16.186809097269336,4.664482032272418,1012.5433853685846,0
2023-07-14 02:00:00,183.5695807623486,163.2411886364652,29.915297483329226,36.989523694217304,2.647878228566793,0.0,11.441472460437645,3.406762123709126,1015.1611804461204,0
2023-07-14 03:00:00,162.60230791322954,165.72762060253524,26.677205085281884,66.64768835266229,4.793279837135296,0.0,14.194001367317258,3.56373204207351,1014.4467262985306,0
2023-07-14 04:00:00,208.28712382475112,147.10638329538875,17.58012284378109,66.56389109178784,4.0909919626373075,0.2,11.439975245444066,3.286008086433371,1010.0495311443146,0
2023-07-14 05:00:00,172.98354767711578,164.67441747936576,27.459674142228707,48.85163404136762,3.6787419230243965,0.0,17.1905308511148,4.602096206001756,1013.2378898370762,0
2023-07-14 06:00:00,167.3363810985406,151.42551388010946,26.313951330993092,61.921392431913674,4.383945346109984,0.0,11.724509001465059,2.6542800105892983,1017.6319199463042,0
2023-07-14 07:00:00,169.22159403299807,156.6287311970109,33.63849715655233,47.797919130879535,3.934342944275475,0.0,10.765170930292157,2.843995746885779,1008.7008312719877,0
2023-07-14 08:00:00,193.01625692545323,176.15472462039352,32.13140992562597,52.561850636744715,4.661327825031447,0.0,11.951741908433114,3.447961375139079,1020.7743206900717,0
2023-07-14 09:00:00,175.49296879139072,174.41718006374737,38.381831165249785,42.79356039239053,4.487457980223266,0.2,18.11854542679087,5.405295773683591,1006.0604021119926,0
2023-07-14 10:00:00,165.81457205341277,145.82721269996944,25.61546470940574,36.378773812832975,2.5934915151223366,0.0,13.385899644906516,1.5086556794255346,1017.4888800282857,0
2023-07-14 11:00:00,211.95494680849103,144.92434568011683,11.857115122491418,59.86146335256127,2.7189914016331054,0.0,10.808361164824245,3.5108842337996102,1013.2699794085995,0
2023-07-14 12:00:00,161.52451164278543,154.61551667711862,40.37215891043677,30.055713780765426,2.1952922413269302,0.0,11.28802951102843,1.8419733148613335,1010.4261314660882,0
2023-07-14 13:00:00,179.3592299366803,160.3819230928245,21.100905013974554,53.18210758595126,2.6605967515184075,0.1,9.369431909544229,4.43930223551244,1003.7909220976804,0
2023-07-14 14:00:00,191.69403148822502,150.91464028179726,19.392059614303808,64.58744105513856,3.030466594814404,0.0,13.945055562061496,3.158792882102479,1018.9509673104736,0
2023-07-14 15:00:00,146.02120624767895,176.3927542524134,30.03006469331884,38.85109147105802,2.0864820655174796,0.0,10.363705083098424,3.1534237766327955,1008.3295671945025,0
2023-07-14 16:00:00,188.25311848413892,165.9939652360467,33.48393527400153,43.315978271920095,2.9448876386318417,0.1,15.076108241852566,3.405246666515247,1012.8500992285626,0
2023-07-14 17:00:00,157.54575494641142,166.8743942585348,25.152866087309533,53.499434114578506,4.314637524881901,0.0,14.444961974838794,3.863805828818892,1015.355158041442,0
2023-07-14 18:00:00,195.10356407270046,141.7850351762438,25.07430332977509,39.8748098612456,4.520982794040846,0.0,12.664752825272648,4.508437800637524,1024.8961929488182,0
2023-07-14 19:00:00,159.3948882176409,178.29247837117506,26.55096696680081,63.89947429323132,2.02661986996227,0.0,15.337033240162906,2.034998203471055,1011.2216199744606,0
2023-07-14 20:00:00,192.50328909299762,118.480585276808,44.626633654387796,44.6641266845022,2.021441114807698,0.0,14.715969639649401,1.5595911901273112,1013.2552656598621,0
2023-07-14 21:00:00,200.76456978191467,173.2939493881589,30.43444926887504,53.26454879279545,2.4389213247530033,0.0,13.178611891721964,3.3268291537681476,1015.070341725947,0
2023-07-14 22:00:00,195.8766389686765,174.79779367547994,20.7816017498384,39.04484590396835,4.61773118220137,0.1,11.328492517017681,7.128337743835291,1013.5820943013001,0
2023-07-14 23:00:00,183.67424142078247,154.29709980124895,20.88339657542669,31.655453479639426,3.4078341533970615,0.0,13.691858851928853,3.5236872669518395,1009.1936575839327,0
2023-07-15 00:00:00,172.3434141183448,178.36614293795628,28.028791459511066,36.94801064054643,4.9487062285039425,0.0,13.512339661002986,5.665317431961419,1020.426567738872,0
2023-07-15 01:00:00,165.44104145024193,158.32602638492972,32.91621259561483,31.84795750435213,4.661994397300404,0.0,13.679853157615677,5.190797888031836,1010.6953202519171,0
2023-07-15 02:00:00,206.3901267932809,160.20896522915658,35.377434874996666,48.744155984528774,4.67038434041912,0.2,12.855008120010412,2.0603299762166096,1015.3406291019185,0
2023-07-15 03:00:00,162.97952857358595,164.36542149030817,31.77921929380691,53.46549563672198,2.3854292957863104,0.0,13.351251667591551,2.8769969573054732,1011.9155489375713,0
2023-07-15 04:00:00,156.2281115055389,207.07111335641076,22.11889974616387,31.78700830741811,3.4256880476381255,0.0,13.30124292850106,3.867210123013081,1009.9707682289815,1
2023-07-15 05:00:00,190.2768116775954,179.43899830049,26.298220259726932,33.61928886151731,4.980771791954057,0.2,15.42112562650947,3.732185764976421,1018.2412141465966,0
2023-07-15 06:00:00,161.0466969132089,169.7894576899387,37.876712073981,49.421001072414036,2.447132690781258,0.1,10.148742690937667,0.6586234325797327,1014.3147309377752,0
2023-07-15 07:00:00,157.96816302761627,145.580422380227,19.076713650803804,61.967197288039046,3.7227003608545837,0.0,10.693766357213883,4.149849057240011,1002.0782232298433,0
2023-07-15 08:00:00,148.0973477335435,161.42633706143732,25.880099324560135,55.120367156628774,3.0328399758592544,0.0,12.847203298194605,4.678126319180401,1014.4887504028468,0
2023-07-15 09:00:00,167.31123618772844,147.07562827154914,36.51226183414828,34.188408804154776,3.1635744200610656,0.0,11.176966583899247,2.794242890888072,1009.8645528193724,0
2023-07-15 10:00:00,175.31513249900894,171.6041523884871,39.290447521686524,65.50169095365979,4.672377512121503,0.0,13.11868862564888,4.340712292869213,1005.055817394134,0
2023-07-15 11:00:00,181.8312675301528,161.37949431526778,28.60847954442093,66.69800939158986,3.763707707576849,0.0,10.470633592538253,6.072017282010822,1017.7827144351153,0
2023-07-15 12:00:00,195.99555786292848,142.4046644850365,26.4255651496266,42.998273113978435,4.276329168166416,0.0,10.786182824608598,5.172318048663929,1009.1822242141748,0
2023-07-15 13:00:00,187.5073914502547,160.48935843052246,17.316453840897356,54.64071167525449,4.019703192485723,0.0,16.81793528098013,2.805437205153716,1014.3118126856541,0
2023-07-15 14:00:00,173.15198858587522,146.53122763350035,35.7940324826057,49.69308600738847,3.5870470717099083,0.0,12.238278061829975,2.874042735581444,1017.599102698115,0
2023-07-15 15:00:00,173.0055194493444,161.54073299930812,43.72543010680265,67.68095074519289,4.375133596311128,0.1,10.354459969709572,6.55441170675109,1011.7876682035571,0
2023-07-15 16:00:00,187.17258235524247,146.3863299337661,56.18917384133167,50.34994131794943,4.912198717731152,0.0,12.467297852133735,4.249166818596309,1014.2560372996286,0
2023-07-15 17:00:00,202.4208362355102,159.6848041796571,34.40209509051522,68.39863254848257,4.900458661867359,0.0,14.76978522581259,4.367224682300397,1009.5960027646374,0
2023-07-15 18:00:00,179.4957169666028,170.52953760827134,30.028836738894945,37.97370202120825,4.368356002980111,0.0,15.108004301810908,5.038992688381541,1018.519615948819,0
2023-07-15 19:00:00,167.5868158927306,158.47670980036833,21.339527123825683,43.8214703078272,3.461989267247687,0.1,9.774800080138622,3.198469146057573,1012.0912690449502,0
2023-07-15 20:00:00,157.1121129552279,153.40916567165908,11.749064117903263,61.2538096038455,2.489476877573604,0.0,11.16285671165105,2.9329025324916906,1015.6873761224574,0
2023-07-15 21:00:00,148.0653276886943,162.32163299510685,32.30722575273309,61.34442942373471,2.1334115269156833,0.0,13.142356966598642,2.421288087689739,1020.526973550045,0
2023-07-15 22:00:00,190.29482641780928,169.73022899113772,54.041024456877786,59.28733095826821,2.6943349050978322,0.2,12.628994919918261,2.549193578966972,1003.7425553937125,0
2023-07-15 23:00:00,188.52900344972994,142.6647406310185,43.24575555190388,64.38445858661217,3.02077399879263,0.0,9.496930822198738,4.2301215967210775,1009.5740738190051,0
2023-07-16 00:00:00,186.84505245403966,161.67784607729382,41.785446176649856,58.10184691775248,2.389548847754158,0.0,9.653798189294804,1.1142699811124188,1012.136100417853,0
2023-07-16 01:00:00,172.7245930248653,177.5311160419768,33.075831656091026,55.44340577888936,2.6742959888373568,0.0,10.394571754373102,2.791793039960123,1013.6380727950478,0
2023-07-16 02:00:00,203.43647686974143,166.37285820586652,34.2150350883151,48.35700052310048,2.2506363936826523,0.0,8.988002702722522,1.6704003754706727,1016.0769346819365,0
2023-07-16 03:00:00,165.61541206021008,158.6343159567242,6.3823303027321,48.683509733173075,3.5710309161889366,0.0,11.612835966428726,5.21300468149842,1019.104056776417,0
2023-07-16 04:00:00,194.40316669605053,167.3640663571992,38.24490929315184,46.24645972816967,2.378954573520641,0.2,14.91877160008847,2.2045002870287256,1009.2729501351758,0
2023-07-16 05:00:00,174.52292405211554,164.55545059825602,24.826397789753717,54.80847198815282,4.228305889768864,0.0,11.19809172628187,6.150905578614826,1011.9914542585974,0
